Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
261T,195,B,2013-04-12T03:58,53.5700,4.7500,,7.00,3.16
261T,196,B,2013-04-12T04:00,53.5800,4.7500,,7.00,3.20
261T,197,B,2013-04-12T04:02,53.5900,4.7500,,7.00,3.20
261T,198,B,2013-04-12T04:04,53.6000,4.7600,,7.00,3.16
261T,199,B,2013-04-12T04:06,53.6100,4.7600,,7.00,3.16
261T,200,B,2013-04-12T04:08,53.6200,4.7600,,7.00,3.20
261T,201,B,2013-04-12T04:10,53.6300,4.7700,,7.00,3.20
261T,202,B,2013-04-12T04:12,53.6400,4.7700,,7.00,3.23
261T,203,B,2013-04-12T04:14,53.6500,4.7700,,7.00,3.31
261T,204,B,2013-04-12T04:16,53.6500,4.7800,,7.00,3.27
261T,205,B,2013-04-12T04:18,53.6600,4.7800,,7.00,3.27
261T,206,B,2013-04-12T04:20,53.6700,4.7900,,7.00,3.23
261T,207,B,2013-04-12T04:22,53.6800,4.7900,,7.00,3.23
261T,208,B,2013-04-12T04:24,53.6900,4.7900,,7.00,3.23
261T,209,B,2013-04-12T04:26,53.7000,4.8000,,7.00,3.23
261T,210,B,2013-04-12T04:28,53.7100,4.8000,,7.00,3.27
261T,211,B,2013-04-12T04:30,53.7200,4.8000,,7.00,3.31
261T,212,B,2013-04-12T04:32,53.7300,4.8100,,7.00,3.31
261T,213,B,2013-04-12T04:34,53.7300,4.8100,,7.00,3.34
261T,214,B,2013-04-12T04:36,53.7400,4.8100,,7.00,3.38
261T,215,B,2013-04-12T04:38,53.7500,4.8200,,7.00,3.38
261T,216,B,2013-04-12T04:40,53.7600,4.8200,,7.00,3.42
261T,217,B,2013-04-12T04:42,53.7700,4.8200,,7.00,3.46
261T,218,B,2013-04-12T04:44,53.7800,4.8300,,7.00,3.46
261T,219,B,2013-04-12T04:46,53.7900,4.8300,,7.00,3.46
261T,220,B,2013-04-12T04:48,53.8000,4.8400,,7.00,3.46
261T,221,B,2013-04-12T04:50,53.8100,4.8400,,7.00,3.46
261T,222,B,2013-04-12T04:52,53.8100,4.8400,,7.00,3.46
261T,223,B,2013-04-12T04:54,53.8200,4.8500,,7.00,3.42
261T,224,B,2013-04-12T04:56,53.8300,4.8500,,7.00,3.42
261T,225,B,2013-04-12T04:58,53.8400,4.8500,,7.00,3.42
261T,226,B,2013-04-12T05:00,53.8500,4.8600,,7.00,3.42
261T,227,B,2013-04-12T05:02,53.8600,4.8600,,7.00,3.38
261T,228,B,2013-04-12T05:04,53.8700,4.8600,,7.00,3.38
261T,229,B,2013-04-12T05:06,53.8800,4.8700,,7.00,3.42
261T,230,B,2013-04-12T05:08,53.8900,4.8700,,7.00,3.42
261T,231,B,2013-04-12T05:10,53.8900,4.8700,,7.00,3.42
261T,232,B,2013-04-12T05:12,53.9000,4.8800,,7.00,3.42
261T,233,B,2013-04-12T05:14,53.9100,4.8600,,7.00,3.42
261T,234,B,2013-04-12T05:16,53.9200,4.9100,,7.00,3.42
261T,235,B,2013-04-12T05:18,53.9300,4.9600,,7.00,3.42
261T,236,B,2013-04-12T05:20,53.9400,5.0100,,7.00,3.42
261T,237,B,2013-04-12T05:22,53.9500,5.0600,,7.00,3.42
261T,238,B,2013-04-12T05:24,53.9600,5.1000,,7.00,3.42
261T,239,B,2013-04-12T05:26,53.9700,5.1500,,7.00,3.42
261T,240,B,2013-04-12T05:28,53.9800,5.2000,,7.00,3.42
261T,241,B,2013-04-12T05:30,53.9900,5.2500,,7.00,3.42
261T,242,B,2013-04-12T05:32,53.9900,5.3000,,7.00,3.42
261T,243,B,2013-04-12T05:34,54.0000,5.3500,,7.00,3.42
261T,244,B,2013-04-12T05:36,54.0100,5.4000,,7.00,3.42
261T,245,B,2013-04-12T05:38,54.0200,5.4500,,7.00,3.46
261T,246,B,2013-04-12T05:40,54.0300,5.5000,,7.00,3.46
261T,247,B,2013-04-12T05:42,54.0400,5.5500,,7.00,3.46
261T,248,B,2013-04-12T05:44,54.0500,5.6000,,7.00,3.46
261T,249,B,2013-04-12T05:46,54.0600,5.6500,,7.00,3.46
261T,250,B,2013-04-12T05:48,54.0700,5.6900,,7.00,3.46
261T,251,B,2013-04-12T05:50,54.0800,5.7400,,7.00,3.46
261T,252,B,2013-04-12T05:52,54.0900,5.7900,,7.00,3.42
261T,253,B,2013-04-12T05:54,54.1000,5.8400,,7.00,3.42
261T,254,B,2013-04-12T05:56,54.1000,5.8700,,7.00,3.42
261T,255,B,2013-04-12T05:58,54.1100,5.8700,,7.00,3.42
261T,256,B,2013-04-12T06:00,54.1200,5.8700,,7.00,3.38
261T,257,B,2013-04-12T06:02,54.1300,5.8700,,7.00,3.38
261T,258,B,2013-04-12T06:04,54.1400,5.8700,,7.00,3.38
261T,259,B,2013-04-12T06:06,54.1400,5.8700,,7.00,3.38
261T,260,B,2013-04-12T06:08,54.1500,5.8700,,7.00,3.38
261T,261,B,2013-04-12T06:10,54.1600,5.8700,,7.00,3.38
261T,262,B,2013-04-12T06:12,54.1700,5.8700,,7.00,3.38
261T,263,B,2013-04-12T06:14,54.1800,5.8700,,7.00,3.38
261T,264,B,2013-04-12T06:16,54.1800,5.8700,,7.00,3.38
261T,265,B,2013-04-12T06:18,54.1900,5.8700,,7.00,3.38
261T,266,B,2013-04-12T06:20,54.2000,5.8700,,7.00,3.34
261T,267,B,2013-04-12T06:22,54.2100,5.8700,,7.00,3.34
261T,268,B,2013-04-12T06:24,54.2200,5.8700,,7.00,3.31
261T,269,B,2013-04-12T06:26,54.2200,5.8700,,7.00,3.31
261T,270,B,2013-04-12T06:28,54.2300,5.8700,,7.00,3.31
261T,271,B,2013-04-12T06:30,54.2400,5.8700,,7.00,3.27
261T,272,B,2013-04-12T06:32,54.2500,5.8700,,7.00,3.27
261T,273,B,2013-04-12T06:34,54.2500,5.8700,,7.00,3.27
261T,274,B,2013-04-12T06:36,54.2600,5.8700,,7.00,3.27
261T,275,B,2013-04-12T06:38,54.2700,5.8700,,7.00,3.27
261T,276,B,2013-04-12T06:40,54.2800,5.8700,,7.00,3.27
261T,277,B,2013-04-12T06:42,54.2900,5.8700,,7.00,3.27
261T,278,B,2013-04-12T06:44,54.2900,5.8700,,7.00,3.27
261T,279,B,2013-04-12T06:46,54.3000,5.8700,,7.00,3.27
261T,280,B,2013-04-12T06:48,54.3100,5.8700,,7.00,3.27
261T,281,B,2013-04-12T06:50,54.3200,5.8700,,7.00,3.27
261T,282,B,2013-04-12T06:52,54.3300,5.8700,,7.00,3.31
261T,283,B,2013-04-12T06:54,54.3300,5.8700,,7.00,3.31
261T,284,B,2013-04-12T06:56,54.3400,5.8700,,7.00,3.31
261T,285,B,2013-04-12T06:58,54.3500,5.8700,,7.00,3.27
261T,286,B,2013-04-12T07:00,54.3600,5.8700,,7.00,3.27
261T,287,B,2013-04-12T07:02,54.3700,5.8700,,7.00,3.27
261T,288,B,2013-04-12T07:04,54.3700,5.8700,,7.00,3.31
261T,289,B,2013-04-12T07:06,54.3800,5.8700,,7.00,3.31
261T,290,B,2013-04-12T07:08,54.3900,5.8700,,7.00,3.31
261T,291,B,2013-04-12T07:10,54.4000,5.8700,,7.00,3.31
261T,292,B,2013-04-12T07:12,54.4100,5.8700,,7.00,3.34
261T,293,B,2013-04-12T07:14,54.4100,5.8700,,7.00,3.34
261T,294,B,2013-04-12T07:16,54.4200,5.8700,,7.00,3.34
261T,295,B,2013-04-12T07:18,54.4300,5.8700,,7.00,3.31
261T,296,B,2013-04-12T07:20,54.4400,5.8700,,7.00,3.31
261T,297,B,2013-04-12T07:22,54.4500,5.8700,,7.00,3.31
261T,298,B,2013-04-12T07:24,54.4500,5.8700,,7.00,3.31
261T,299,B,2013-04-12T07:26,54.4600,5.8700,,7.00,3.31
261T,300,B,2013-04-12T07:28,54.4700,5.8700,,7.00,3.27
261T,301,B,2013-04-12T07:30,54.4800,5.8700,,7.00,3.23
261T,302,B,2013-04-12T07:32,54.4900,5.8700,,7.00,3.23
261T,303,B,2013-04-12T07:34,54.4900,5.8700,,7.00,3.20
261T,304,B,2013-04-12T07:36,54.5000,5.8700,,7.00,3.16
261T,305,B,2013-04-12T07:38,54.5100,5.8700,,7.00,3.16
261T,306,B,2013-04-12T07:40,54.5200,5.8700,,7.00,3.05
261T,307,B,2013-04-12T07:42,54.5200,5.8700,,7.00,3.08
261T,308,B,2013-04-12T07:44,54.5300,5.8700,,7.00,3.12
261T,309,B,2013-04-12T07:46,54.5400,5.8700,,7.00,3.20
261T,310,B,2013-04-12T07:48,54.5500,5.8700,,7.00,3.27
261T,311,B,2013-04-12T07:50,54.5600,5.8700,,7.00,3.31
261T,312,B,2013-04-12T07:52,54.5600,5.8700,,7.00,3.31
261T,313,B,2013-04-12T07:54,54.5700,5.8700,,7.00,3.34
261T,314,B,2013-04-12T07:56,54.5800,5.8700,,7.00,3.38
261T,315,B,2013-04-12T07:58,54.5900,5.8700,,7.00,3.31
261T,316,B,2013-04-12T08:00,54.6000,5.8700,,7.00,3.38
261T,317,B,2013-04-12T08:02,54.6000,5.8700,,7.00,3.38
261T,318,B,2013-04-12T08:04,54.6100,5.8700,,7.00,3.38
261T,319,B,2013-04-12T08:06,54.6200,5.8700,,7.00,3.38
261T,320,B,2013-04-12T08:08,54.6300,5.8700,,7.00,3.34
261T,321,B,2013-04-12T08:10,54.6400,5.8700,,7.00,3.31
261T,322,B,2013-04-12T08:12,54.6400,5.8700,,7.00,3.34
261T,323,B,2013-04-12T08:14,54.6500,5.8700,,7.00,3.34
261T,324,B,2013-04-12T08:16,54.6600,5.8700,,7.00,3.34
261T,325,B,2013-04-12T08:18,54.6700,5.8700,,7.00,3.34
261T,326,B,2013-04-12T08:20,54.6800,5.8700,,7.00,3.34
261T,327,B,2013-04-12T08:22,54.6800,5.8700,,7.00,3.38
261T,328,B,2013-04-12T08:24,54.6900,5.8700,,7.00,3.42
261T,329,B,2013-04-12T08:26,54.7000,5.8700,,7.00,3.42
261T,330,B,2013-04-12T08:28,54.7100,5.8700,,7.00,3.27
261T,331,B,2013-04-12T08:30,54.7200,5.8700,,7.00,3.34
261T,332,B,2013-04-12T08:32,54.7200,5.8700,,7.00,3.38
261T,333,B,2013-04-12T08:34,54.7300,5.8700,,7.00,3.38
261T,334,B,2013-04-12T08:36,54.7400,5.8700,,7.00,3.38
261T,335,B,2013-04-12T08:38,54.7500,5.8700,,7.00,3.38
261T,336,B,2013-04-12T08:40,54.7600,5.8700,,7.00,3.46
261T,337,B,2013-04-12T08:42,54.7600,5.8700,,7.00,3.49
261T,338,B,2013-04-12T08:44,54.7700,5.8700,,7.00,3.49
261T,339,B,2013-04-12T08:46,54.7800,5.8700,,7.00,3.46
261T,340,B,2013-04-12T08:48,54.7900,5.8700,,7.00,3.46
261T,341,B,2013-04-12T08:50,54.8000,5.8700,,7.00,3.46
261T,342,B,2013-04-12T08:52,54.8000,5.8700,,7.00,3.46
261T,343,B,2013-04-12T08:54,54.8100,5.8700,,7.00,3.46
261T,344,B,2013-04-12T08:56,54.8200,5.8700,,7.00,3.46
261T,345,B,2013-04-12T08:58,54.8300,5.8700,,7.00,3.46
261T,346,B,2013-04-12T09:00,54.8300,5.8700,,7.00,3.49
261T,347,B,2013-04-12T09:02,54.8400,5.8700,,7.00,3.49
261T,348,B,2013-04-12T09:04,54.8500,5.8700,,7.00,3.49
261T,349,B,2013-04-12T09:06,54.8600,5.8700,,7.00,3.46
261T,350,B,2013-04-12T09:08,54.8700,5.8700,,7.00,3.49
261T,351,B,2013-04-12T09:10,54.8700,5.8700,,7.00,3.46
261T,352,B,2013-04-12T09:12,54.8800,5.8700,,7.00,3.46
261T,353,B,2013-04-12T09:14,54.8900,5.8700,,7.00,3.38
261T,354,B,2013-04-12T09:16,54.9000,5.8700,,7.00,3.42
261T,355,B,2013-04-12T09:18,54.9100,5.8700,,7.00,3.42
261T,356,B,2013-04-12T09:20,54.9100,5.8700,,7.00,3.42
261T,357,B,2013-04-12T09:22,54.9200,5.8700,,7.00,3.42
261T,358,B,2013-04-12T09:24,54.9300,5.8700,,7.00,3.46
261T,359,B,2013-04-12T09:26,54.9400,5.8700,,7.00,3.46
261T,360,B,2013-04-12T09:28,54.9500,5.8700,,7.00,3.38
261T,361,B,2013-04-12T09:30,54.9500,5.8700,,7.00,3.34
261T,362,B,2013-04-12T09:32,54.9600,5.8700,,7.00,3.34
261T,363,B,2013-04-12T09:34,54.9700,5.8700,,7.00,3.38
261T,364,B,2013-04-12T09:36,54.9800,5.8700,,7.00,3.38
261T,365,B,2013-04-12T09:38,54.9900,5.8700,,7.00,3.38
261T,366,B,2013-04-12T09:40,54.9900,5.8700,,7.00,3.31
261T,367,B,2013-04-12T09:42,55.0000,5.8700,,7.00,3.31
261T,368,B,2013-04-12T09:44,55.0100,5.8700,,7.00,3.38
261T,369,B,2013-04-12T09:46,55.0200,5.8700,,7.00,3.38
261T,370,B,2013-04-12T09:48,55.0300,5.8700,,7.00,3.31
261T,371,B,2013-04-12T09:50,55.0300,5.8700,,7.00,3.27
261T,372,B,2013-04-12T09:52,55.0400,5.8800,,7.00,3.27
261T,373,B,2013-04-12T09:54,55.0500,5.8800,,7.00,3.23
261T,374,B,2013-04-12T09:56,55.0600,5.8900,,7.00,3.20
