Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
261T,265,B,2008-01-22T07:03,53.8698,1.0398,,7,8.00
261T,266,B,2008-01-22T07:06,53.8800,1.0700,,7,8.00
261T,267,B,2008-01-22T07:09,53.8898,1.0900,,7,8.00
261T,268,B,2008-01-22T07:12,53.9000,1.1200,,7,8.10
261T,269,B,2008-01-22T07:15,53.9098,1.1398,,7,8.10
261T,270,B,2008-01-22T07:18,53.9198,1.1598,,7,8.00
261T,271,B,2008-01-22T07:21,53.9300,1.1900,,7,8.00
261T,272,B,2008-01-22T07:24,53.9398,1.2100,,7,8.00
261T,273,B,2008-01-22T07:27,53.9500,1.2300,,7,8.00
261T,274,B,2008-01-22T07:30,53.9598,1.2500,,7,8.00
261T,275,B,2008-01-22T07:33,53.9700,1.2798,,7,8.00
261T,276,B,2008-01-22T07:36,53.9798,1.2998,,7,8.10
261T,277,B,2008-01-22T07:39,53.9900,1.3200,,7,8.10
261T,278,B,2008-01-22T07:42,53.9900,1.3400,,7,8.00
261T,279,B,2008-01-22T07:45,54.0000,1.3600,,7,8.00
261T,280,B,2008-01-22T07:48,54.0098,1.3798,,7,8.00
261T,281,B,2008-01-22T07:51,54.0200,1.4098,,7,8.00
261T,282,B,2008-01-22T07:54,54.0298,1.4298,,7,8.00
261T,283,B,2008-01-22T07:57,54.0400,1.4500,,7,8.00
261T,284,B,2008-01-22T08:00,54.0498,1.4700,,7,8.00
261T,285,B,2008-01-22T08:03,54.0600,1.4900,,7,8.00
261T,286,B,2008-01-22T08:06,54.0698,1.5098,,7,8.00
261T,287,B,2008-01-22T08:09,54.0698,1.5298,,7,8.00
261T,288,B,2008-01-22T08:12,54.0800,1.5598,,7,8.00
261T,289,B,2008-01-22T08:15,54.0900,1.5800,,7,8.10
261T,290,B,2008-01-22T08:18,54.0998,1.6000,,7,8.00
261T,291,B,2008-01-22T08:21,54.1100,1.6200,,7,8.00
261T,292,B,2008-01-22T08:24,54.1198,1.6398,,7,8.10
261T,293,B,2008-01-22T08:27,54.1300,1.6598,,7,8.00
261T,294,B,2008-01-22T08:30,54.1398,1.6798,,7,7.90
261T,295,B,2008-01-22T08:33,54.1500,1.7100,,7,8.00
261T,296,B,2008-01-22T08:36,54.1500,1.7300,,7,7.90
261T,297,B,2008-01-22T08:39,54.1598,1.7500,,7,7.90
261T,298,B,2008-01-22T08:42,54.1698,1.7698,,7,7.60
261T,299,B,2008-01-22T08:45,54.1800,1.7898,,7,7.60
261T,300,B,2008-01-22T08:48,54.1898,1.8098,,7,7.60
261T,301,B,2008-01-22T08:51,54.2000,1.8400,,7,7.50
261T,302,B,2008-01-22T08:54,54.2098,1.8600,,7,7.40
261T,303,B,2008-01-22T08:57,54.2200,1.8798,,7,7.30
261T,304,B,2008-01-22T09:00,54.2200,1.9000,,7,7.30
261T,305,B,2008-01-22T09:03,54.2298,1.9198,,7,7.40
261T,306,B,2008-01-22T09:06,54.2400,1.9400,,7,7.40
261T,307,B,2008-01-22T09:09,54.2500,1.9600,,7,7.40
261T,308,B,2008-01-22T09:12,54.2598,1.9900,,7,7.40
261T,309,B,2008-01-22T09:15,54.2700,2.0098,,7,7.50
261T,310,B,2008-01-22T09:18,54.2798,2.0298,,7,7.50
261T,311,B,2008-01-22T09:21,54.2900,2.0498,,7,7.40
261T,312,B,2008-01-22T09:24,54.2998,2.0698,,7,7.30
261T,313,B,2008-01-22T09:27,54.2998,2.0898,,7,7.10
261T,314,B,2008-01-22T09:30,54.3100,2.1198,,7,7.00
261T,315,B,2008-01-22T09:33,54.3198,2.1400,,7,6.90
261T,316,B,2008-01-22T09:36,54.3300,2.1600,,7,6.90
261T,317,B,2008-01-22T09:39,54.3400,2.1800,,7,6.90
261T,318,B,2008-01-22T09:42,54.3498,2.2000,,7,6.90
261T,319,B,2008-01-22T09:45,54.3600,2.2200,,7,6.90
261T,320,B,2008-01-22T09:48,54.3698,2.2400,,7,6.90
261T,321,B,2008-01-22T09:51,54.3800,2.2698,,7,6.90
261T,322,B,2008-01-22T09:54,54.3800,2.2898,,7,6.90
261T,323,B,2008-01-22T09:57,54.3898,2.3098,,7,6.90
261T,324,B,2008-01-22T10:00,54.4000,2.3298,,7,6.90
261T,325,B,2008-01-22T10:03,54.4098,2.3498,,7,6.90
261T,326,B,2008-01-22T10:06,54.4198,2.3698,,7,6.90
261T,327,B,2008-01-22T10:09,54.4300,2.4000,,7,6.90
261T,328,B,2008-01-22T10:12,54.4398,2.4200,,7,6.90
261T,329,B,2008-01-22T10:15,54.4500,2.4400,,7,6.90
261T,330,B,2008-01-22T10:18,54.4598,2.4600,,7,6.80
261T,331,B,2008-01-22T10:21,54.4700,2.4800,,7,6.80
261T,332,B,2008-01-22T10:24,54.4798,2.5098,,7,6.80
261T,333,B,2008-01-22T10:27,54.4900,2.5298,,7,6.80
261T,334,B,2008-01-22T10:30,54.5000,2.5598,,7,6.80
261T,335,B,2008-01-22T10:33,54.5098,2.5798,,7,6.80
261T,336,B,2008-01-22T10:36,54.5200,2.5998,,7,6.80
261T,337,B,2008-01-22T10:39,54.5298,2.6300,,7,6.80
261T,338,B,2008-01-22T10:42,54.5400,2.6500,,7,6.70
261T,339,B,2008-01-22T10:45,54.5600,2.6700,,7,6.80
261T,340,B,2008-01-22T10:48,54.5698,2.7000,,7,6.80
261T,341,B,2008-01-22T10:51,54.5800,2.7200,,7,6.80
261T,342,B,2008-01-22T10:54,54.5900,2.7500,,7,6.90
261T,343,B,2008-01-22T10:57,54.5998,2.7698,,7,6.90
261T,344,B,2008-01-22T11:00,54.6100,2.7898,,7,6.90
261T,345,B,2008-01-22T11:03,54.6198,2.8198,,7,6.80
261T,346,B,2008-01-22T11:06,54.6300,2.8398,,7,6.90
261T,347,B,2008-01-22T11:09,54.6398,2.8598,,7,6.80
261T,348,B,2008-01-22T11:12,54.6598,2.8900,,7,6.80
261T,349,B,2008-01-22T11:15,54.6698,2.9100,,7,6.90
261T,350,B,2008-01-22T11:18,54.6800,2.9400,,7,6.90
261T,351,B,2008-01-22T11:21,54.6898,2.9600,,7,6.90
261T,352,B,2008-01-22T11:24,54.7000,2.9800,,7,6.90
261T,353,B,2008-01-22T11:27,54.7098,3.0098,,7,7.00
261T,354,B,2008-01-22T11:30,54.7200,3.0298,,7,7.00
261T,355,B,2008-01-22T11:33,54.7298,3.0598,,7,7.00
261T,356,B,2008-01-22T11:36,54.7500,3.0798,,7,7.00
261T,357,B,2008-01-22T11:39,54.7598,3.0998,,7,7.00
261T,358,B,2008-01-22T11:42,54.7700,3.1300,,7,7.00
261T,359,B,2008-01-22T11:45,54.7798,3.1500,,7,6.90
261T,360,B,2008-01-22T11:48,54.7900,3.1700,,7,6.90
261T,361,B,2008-01-22T11:51,54.7998,3.2000,,7,6.90
261T,362,B,2008-01-22T11:54,54.8100,3.2200,,7,6.90
261T,363,B,2008-01-22T11:57,54.8198,3.2500,,7,6.90
261T,364,B,2008-01-22T12:00,54.8300,3.2698,,7,6.90
261T,365,B,2008-01-22T12:03,54.8498,3.2898,,7,6.90
261T,366,B,2008-01-22T12:06,54.8600,3.3198,,7,6.90
261T,367,B,2008-01-22T12:09,54.8698,3.3398,,7,6.90
261T,368,B,2008-01-22T12:12,54.8800,3.3698,,7,6.90
261T,369,B,2008-01-22T12:15,54.8898,3.3900,,7,6.90
261T,370,B,2008-01-22T12:18,54.9000,3.4100,,7,6.90
261T,371,B,2008-01-22T12:21,54.9098,3.4400,,7,6.90
261T,372,B,2008-01-22T12:24,54.9198,3.4600,,7,6.90
261T,373,B,2008-01-22T12:27,54.9398,3.4800,,7,6.90
261T,374,B,2008-01-22T12:30,54.9500,3.5098,,7,6.90
261T,375,B,2008-01-22T12:33,54.9598,3.5298,,7,6.90
261T,376,B,2008-01-22T12:36,54.9700,3.5598,,7,7.00
261T,377,B,2008-01-22T12:39,54.9798,3.5798,,7,7.00
261T,378,B,2008-01-22T12:42,54.9900,3.5998,,7,7.00
261T,379,B,2008-01-22T12:45,55.0000,3.6300,,7,7.00
261T,380,B,2008-01-22T12:48,55.0098,3.6500,,7,7.00
261T,381,B,2008-01-22T12:51,55.0200,3.6700,,7,7.00
261T,382,B,2008-01-22T12:54,55.0400,3.7000,,7,7.00
261T,383,B,2008-01-22T12:57,55.0498,3.7200,,7,6.90
261T,384,B,2008-01-22T13:00,55.0600,3.7500,,7,6.90
261T,385,B,2008-01-22T13:03,55.0698,3.7698,,7,6.90
261T,386,B,2008-01-22T13:06,55.0800,3.7898,,7,6.90
261T,387,B,2008-01-22T13:09,55.0900,3.8198,,7,6.90
261T,388,B,2008-01-22T13:12,55.0998,3.8398,,7,6.90
261T,389,B,2008-01-22T13:15,55.1100,3.8698,,7,6.90
261T,390,B,2008-01-22T13:18,55.1198,3.8900,,7,6.90
261T,391,B,2008-01-22T13:21,55.1398,3.9100,,7,6.90
261T,392,B,2008-01-22T13:24,55.1500,3.9400,,7,6.90
261T,393,B,2008-01-22T13:27,55.1598,3.9600,,7,6.90
261T,394,B,2008-01-22T13:30,55.1698,3.9800,,7,6.90
261T,395,B,2008-01-22T13:33,55.1800,4.0100,,7,6.90
261T,396,B,2008-01-22T13:36,55.1898,4.0300,,7,6.90
261T,397,B,2008-01-22T13:39,55.2000,4.0598,,7,6.80
261T,398,B,2008-01-22T13:42,55.2098,4.0798,,7,6.90
261T,399,B,2008-01-22T13:45,55.2298,4.0998,,7,6.90
261T,400,B,2008-01-22T13:48,55.2400,4.1300,,7,6.90
261T,401,B,2008-01-22T13:51,55.2500,4.1500,,7,6.90
261T,402,B,2008-01-22T13:54,55.2598,4.1700,,7,6.90
261T,403,B,2008-01-22T13:57,55.2700,4.1998,,7,6.90
261T,404,B,2008-01-22T14:00,55.2798,4.2198,,7,6.90
261T,405,B,2008-01-22T14:03,55.2900,4.2500,,7,6.90
261T,406,B,2008-01-22T14:06,55.2998,4.2698,,7,6.90
261T,407,B,2008-01-22T14:09,55.3100,4.2898,,7,6.90
261T,408,B,2008-01-22T14:12,55.3300,4.3200,,7,7.00
261T,409,B,2008-01-22T14:15,55.3400,4.3400,,7,7.00
261T,410,B,2008-01-22T14:18,55.3498,4.3698,,7,7.00
261T,411,B,2008-01-22T14:21,55.3600,4.3898,,7,7.00
261T,412,B,2008-01-22T14:24,55.3698,4.4098,,7,7.00
261T,413,B,2008-01-22T14:27,55.3800,4.4400,,7,7.00
261T,414,B,2008-01-22T14:30,55.3898,4.4600,,7,7.10
261T,415,B,2008-01-22T14:33,55.4000,4.4800,,7,7.10
261T,416,B,2008-01-22T14:36,55.4198,4.5100,,7,7.20
261T,417,B,2008-01-22T14:39,55.4300,4.5300,,7,7.20
261T,418,B,2008-01-22T14:42,55.4398,4.5598,,7,7.20
261T,419,B,2008-01-22T14:45,55.4500,4.5798,,7,7.20
261T,420,B,2008-01-22T14:48,55.4598,4.5998,,7,7.20
261T,421,B,2008-01-22T14:51,55.4700,4.6300,,7,7.20
261T,422,B,2008-01-22T14:54,55.4798,4.6500,,7,7.20
261T,423,B,2008-01-22T14:57,55.4900,4.6798,,7,7.20
261T,424,B,2008-01-22T15:00,55.5000,4.6998,,7,7.10
261T,425,B,2008-01-22T15:03,55.5200,4.7198,,7,7.10
261T,426,B,2008-01-22T15:06,55.5298,4.7500,,7,7.10
261T,427,B,2008-01-22T15:09,55.5400,4.7698,,7,7.10
261T,428,B,2008-01-22T15:12,55.5498,4.7898,,7,7.20
261T,429,B,2008-01-22T15:15,55.5600,4.8098,,7,7.10
261T,430,B,2008-01-22T15:18,55.5698,4.8298,,7,7.20
261T,431,B,2008-01-22T15:21,55.5900,4.8600,,7,7.20
261T,432,B,2008-01-22T15:24,55.5998,4.8800,,7,7.20
261T,433,B,2008-01-22T15:27,55.6100,4.9000,,7,7.20
261T,434,B,2008-01-22T15:30,55.6198,4.9200,,7,7.20
261T,435,B,2008-01-22T15:33,55.6300,4.9400,,7,7.20
261T,436,B,2008-01-22T15:36,55.6398,4.9600,,7,7.10
261T,437,B,2008-01-22T15:39,55.6598,4.9800,,7,7.10
261T,438,B,2008-01-22T15:42,55.6698,5.0000,,7,7.10
261T,439,B,2008-01-22T15:45,55.6800,5.0300,,7,7.10
261T,440,B,2008-01-22T15:48,55.6898,5.0500,,7,7.10
261T,441,B,2008-01-22T15:51,55.7000,5.0700,,7,7.20
261T,442,B,2008-01-22T15:54,55.7200,5.0900,,7,7.20
261T,443,B,2008-01-22T15:57,55.7298,5.1100,,7,7.20
261T,444,B,2008-01-22T16:00,55.7400,5.1300,,7,7.20
261T,445,B,2008-01-22T16:03,55.7500,5.1500,,7,7.20
261T,446,B,2008-01-22T16:06,55.7598,5.1700,,7,7.10
261T,447,B,2008-01-22T16:09,55.7798,5.1900,,7,7.10
261T,448,B,2008-01-22T16:12,55.7900,5.2198,,7,7.10
261T,449,B,2008-01-22T16:15,55.7998,5.2398,,7,7.10
261T,450,B,2008-01-22T16:18,55.8100,5.2600,,7,7.10
261T,451,B,2008-01-22T16:21,55.8198,5.2800,,7,7.10
261T,452,B,2008-01-22T16:24,55.8400,5.3000,,7,7.00
261T,453,B,2008-01-22T16:27,55.8498,5.3200,,7,6.90
261T,454,B,2008-01-22T16:30,55.8600,5.3400,,7,6.90
261T,455,B,2008-01-22T16:33,55.8698,5.3600,,7,6.90
261T,456,B,2008-01-22T16:36,55.8800,5.3800,,7,6.90
261T,457,B,2008-01-22T16:39,55.8898,5.4098,,7,6.90
261T,458,B,2008-01-22T16:42,55.9098,5.4298,,7,6.90
261T,459,B,2008-01-22T16:45,55.9198,5.4498,,7,6.90
261T,460,B,2008-01-22T16:48,55.9300,5.4698,,7,6.90
261T,461,B,2008-01-22T16:51,55.9398,5.4898,,7,7.10
261T,462,B,2008-01-22T16:54,55.9500,5.5100,,7,7.20
261T,463,B,2008-01-22T16:57,55.9700,5.5300,,7,7.30
261T,464,B,2008-01-22T17:00,55.9798,5.5500,,7,7.30
261T,465,B,2008-01-22T17:03,55.9900,5.5798,,7,7.40
261T,466,B,2008-01-22T17:06,56.0000,5.5998,,7,7.40
261T,467,B,2008-01-22T17:09,56.0098,5.6198,,7,7.50
261T,468,B,2008-01-22T17:12,56.0298,5.6398,,7,7.50
261T,469,B,2008-01-22T17:15,56.0400,5.6598,,7,7.50
261T,470,B,2008-01-22T17:18,56.0498,5.6798,,7,7.40
261T,471,B,2008-01-22T17:21,56.0600,5.6998,,7,7.50
261T,472,B,2008-01-22T17:24,56.0698,5.7198,,7,7.60
261T,473,B,2008-01-22T17:27,56.0900,5.7398,,7,7.50
261T,474,B,2008-01-22T17:30,56.0998,5.7698,,7,7.50
261T,475,B,2008-01-22T17:33,56.1100,5.7898,,7,7.60
261T,476,B,2008-01-22T17:36,56.1198,5.8098,,7,7.60
261T,477,B,2008-01-22T17:39,56.1300,5.8298,,7,7.60
261T,478,B,2008-01-22T17:42,56.1398,5.8498,,7,7.60
261T,479,B,2008-01-22T17:45,56.1598,5.8698,,7,7.50
261T,480,B,2008-01-22T17:48,56.1698,5.8898,,7,7.50
261T,481,B,2008-01-22T17:51,56.1800,5.9098,,7,7.50
261T,482,B,2008-01-22T17:54,56.1898,5.9298,,7,7.50
261T,483,B,2008-01-22T17:57,56.2000,5.9600,,7,7.50
261T,484,B,2008-01-22T18:00,56.2200,5.9800,,7,7.50
261T,485,B,2008-01-22T18:03,56.2298,6.0000,,7,7.30
261T,486,B,2008-01-22T18:06,56.2400,6.0198,,7,7.30
261T,487,B,2008-01-22T18:09,56.2500,6.0398,,7,7.30
261T,488,B,2008-01-22T18:12,56.2598,6.0598,,7,7.30
261T,489,B,2008-01-22T18:15,56.2798,6.0798,,7,7.30
261T,490,B,2008-01-22T18:18,56.2900,6.0998,,7,7.40
261T,491,B,2008-01-22T18:21,56.2998,6.1300,,7,7.40
261T,492,B,2008-01-22T18:24,56.3100,6.1500,,7,7.40
261T,493,B,2008-01-22T18:27,56.3198,6.1700,,7,7.40
261T,494,B,2008-01-22T18:30,56.3400,6.1900,,7,7.40
261T,495,B,2008-01-22T18:33,56.3498,6.2100,,7,7.40
261T,496,B,2008-01-22T18:36,56.3600,6.2300,,7,7.40
261T,497,B,2008-01-22T18:39,56.3698,6.2500,,7,7.40
261T,498,B,2008-01-22T18:42,56.3800,6.2698,,7,7.40
261T,499,B,2008-01-22T18:45,56.3898,6.2898,,7,7.40
261T,500,B,2008-01-22T18:48,56.4098,6.3200,,7,7.40
261T,501,B,2008-01-22T18:51,56.4198,6.3400,,7,7.30
261T,502,B,2008-01-22T18:54,56.4300,6.3600,,7,7.40
261T,503,B,2008-01-22T18:57,56.4398,6.3800,,7,7.30
261T,504,B,2008-01-22T19:00,56.4500,6.4000,,7,7.30
261T,505,B,2008-01-22T19:03,56.4700,6.4200,,7,7.30
261T,506,B,2008-01-22T19:06,56.4798,6.4400,,7,7.30
261T,507,B,2008-01-22T19:09,56.4900,6.4600,,7,7.30
261T,508,B,2008-01-22T19:12,56.5000,6.4800,,7,7.30
261T,509,B,2008-01-22T19:15,56.5098,6.5100,,7,7.20
261T,510,B,2008-01-22T19:18,56.5298,6.5300,,7,7.20
261T,511,B,2008-01-22T19:21,56.5400,6.5500,,7,7.00
261T,512,B,2008-01-22T19:24,56.5498,6.5700,,7,7.00
261T,513,B,2008-01-22T19:27,56.5600,6.5900,,7,7.00
261T,514,B,2008-01-22T19:30,56.5698,6.6100,,7,7.00
261T,515,B,2008-01-22T19:33,56.5900,6.6300,,7,7.00
261T,516,B,2008-01-22T19:36,56.5998,6.6500,,7,7.00
261T,517,B,2008-01-22T19:39,56.6100,6.6798,,7,7.00
261T,518,B,2008-01-22T19:42,56.6198,6.6998,,7,7.00
261T,519,B,2008-01-22T19:45,56.6300,6.7198,,7,7.00
261T,520,B,2008-01-22T19:48,56.6398,6.7398,,7,7.00
261T,521,B,2008-01-22T19:51,56.6598,6.7600,,7,6.90
261T,522,B,2008-01-22T19:54,56.6698,6.7800,,7,7.00
261T,523,B,2008-01-22T19:57,56.6800,6.8000,,7,7.00
261T,524,B,2008-01-22T20:00,56.6898,6.8200,,7,7.00
261T,525,B,2008-01-22T20:03,56.7000,6.8400,,7,7.00
261T,526,B,2008-01-22T20:06,56.7200,6.8698,,7,7.00
261T,527,B,2008-01-22T20:09,56.7298,6.8898,,7,7.00
261T,528,B,2008-01-22T20:12,56.7400,6.9098,,7,7.00
261T,529,B,2008-01-22T20:15,56.7500,6.9298,,7,7.00
261T,530,B,2008-01-22T20:18,56.7598,6.9498,,7,7.00
261T,531,B,2008-01-22T20:21,56.7798,6.9698,,7,7.00
261T,532,B,2008-01-22T20:24,56.7900,6.9898,,7,6.90
261T,533,B,2008-01-22T20:27,56.7998,7.0100,,7,6.90
261T,534,B,2008-01-22T20:30,56.8100,7.0300,,7,6.90
261T,535,B,2008-01-22T20:33,56.8198,7.0598,,7,6.90
261T,536,B,2008-01-22T20:36,56.8400,7.0798,,7,6.90
261T,537,B,2008-01-22T20:39,56.8498,7.0998,,7,6.90
261T,538,B,2008-01-22T20:42,56.8600,7.1198,,7,6.90
261T,539,B,2008-01-22T20:45,56.8698,7.1398,,7,6.90
261T,540,B,2008-01-22T20:48,56.8800,7.1598,,7,6.90
261T,541,B,2008-01-22T20:51,56.8898,7.1798,,7,6.90
261T,542,B,2008-01-22T20:54,56.9098,7.1998,,7,6.90
261T,543,B,2008-01-22T20:57,56.9198,7.2300,,7,6.90
261T,544,B,2008-01-22T21:00,56.9300,7.2500,,7,6.90
261T,545,B,2008-01-22T21:03,56.9398,7.2698,,7,6.90
261T,546,B,2008-01-22T21:06,56.9500,7.2898,,7,6.90
261T,547,B,2008-01-22T21:09,56.9700,7.3098,,7,7.00
261T,548,B,2008-01-22T21:12,56.9798,7.3298,,7,7.00
261T,549,B,2008-01-22T21:15,56.9900,7.3498,,7,7.00
261T,550,B,2008-01-22T21:18,57.0000,7.3698,,7,7.00
261T,551,B,2008-01-22T21:21,57.0098,7.3898,,7,7.00
261T,552,B,2008-01-22T21:24,57.0298,7.4200,,7,7.00
261T,553,B,2008-01-22T21:27,57.0400,7.4400,,7,7.00
261T,554,B,2008-01-22T21:30,57.0498,7.4600,,7,7.10
261T,555,B,2008-01-22T21:33,57.0600,7.4800,,7,7.20
261T,556,B,2008-01-22T21:36,57.0698,7.5000,,7,7.20
261T,557,B,2008-01-22T21:39,57.0800,7.5300,,7,7.20
261T,558,B,2008-01-22T21:42,57.0900,7.5500,,7,7.20
261T,559,B,2008-01-22T21:45,57.0998,7.5798,,7,7.30
261T,560,B,2008-01-22T21:48,57.1100,7.5998,,7,7.20
261T,561,B,2008-01-22T21:51,57.1198,7.6300,,7,7.20
261T,562,B,2008-01-22T21:54,57.1198,7.6598,,7,7.10
261T,563,B,2008-01-22T21:57,57.1300,7.6798,,7,7.00
261T,564,B,2008-01-22T22:00,57.1398,7.7100,,7,6.90
261T,565,B,2008-01-22T22:03,57.1500,7.7398,,7,6.80
261T,566,B,2008-01-22T22:06,57.1598,7.7600,,7,6.80
261T,567,B,2008-01-22T22:09,57.1698,7.7898,,7,6.80
261T,568,B,2008-01-22T22:12,57.1698,7.8098,,7,6.80
261T,569,B,2008-01-22T22:15,57.1800,7.8400,,7,6.80
261T,570,B,2008-01-22T22:18,57.1898,7.8698,,7,6.80
261T,571,B,2008-01-22T22:21,57.2000,7.8898,,7,6.80
261T,572,B,2008-01-22T22:24,57.2098,7.9200,,7,6.70
261T,573,B,2008-01-22T22:27,57.2200,7.9498,,7,6.70
261T,574,B,2008-01-22T22:30,57.2298,7.9698,,7,6.70
261T,575,B,2008-01-22T22:33,57.2298,8.0000,,7,6.60
261T,576,B,2008-01-22T22:36,57.2400,8.0200,,7,6.50
261T,577,B,2008-01-22T22:39,57.2500,8.0500,,7,6.50
261T,578,B,2008-01-22T22:42,57.2598,8.0798,,7,6.50
261T,579,B,2008-01-22T22:45,57.2700,8.1000,,7,6.50
261T,580,B,2008-01-22T22:48,57.2798,8.1300,,7,6.50
261T,581,B,2008-01-22T22:51,57.2798,8.1598,,7,6.40
261T,1,B,2008-02-16T07:12,57.57,9.07,,7,5.8
261T,2,B,2008-02-16T07:15,57.57,9.05,,7,6.
261T,3,B,2008-02-16T07:18,57.55,9.02,,7,6.
261T,4,B,2008-02-16T07:21,57.55,8.98,,7,6.
261T,5,B,2008-02-16T07:24,57.53,8.97,,7,5.9
261T,6,B,2008-02-16T07:27,57.53,8.93,,7,6.
261T,7,B,2008-02-16T07:30,57.52,8.90,,7,6.
261T,8,B,2008-02-16T07:33,57.52,8.88,,7,6.
261T,9,B,2008-02-16T07:36,57.50,8.85,,7,5.9
261T,10,B,2008-02-16T07:39,57.50,8.83,,7,5.9
261T,11,B,2008-02-16T07:42,57.48,8.80,,7,5.8
261T,12,B,2008-02-16T07:45,57.48,8.77,,7,5.8
261T,13,B,2008-02-16T07:48,57.47,8.75,,7,5.9
261T,14,B,2008-02-16T07:51,57.47,8.72,,7,5.8
261T,15,B,2008-02-16T07:54,57.45,8.68,,7,6.
261T,16,B,2008-02-16T07:57,57.45,8.67,,7,6.
261T,17,B,2008-02-16T08:00,57.43,8.63,,7,6.
261T,18,B,2008-02-16T08:03,57.43,8.60,,7,6.
261T,19,B,2008-02-16T08:06,57.42,8.58,,7,6.2
261T,20,B,2008-02-16T08:09,57.42,8.55,,7,6.3
261T,21,B,2008-02-16T08:12,57.40,8.53,,7,6.3
261T,22,B,2008-02-16T08:15,57.40,8.50,,7,6.1
261T,23,B,2008-02-16T08:18,57.38,8.47,,7,6.
261T,24,B,2008-02-16T08:21,57.38,8.45,,7,5.9
261T,25,B,2008-02-16T08:24,57.37,8.42,,7,5.8
261T,26,B,2008-02-16T08:27,57.37,8.38,,7,5.8
261T,27,B,2008-02-16T08:30,57.35,8.37,,7,5.8
261T,28,B,2008-02-16T08:33,57.35,8.33,,7,6.
261T,29,B,2008-02-16T08:36,57.33,8.32,,7,6.
261T,30,B,2008-02-16T08:39,57.33,8.28,,7,6.
261T,31,B,2008-02-16T08:42,57.32,8.25,,7,6.1
261T,32,B,2008-02-16T08:45,57.32,8.23,,7,6.1
261T,33,B,2008-02-16T08:48,57.30,8.20,,7,6.1
261T,34,B,2008-02-16T08:51,57.30,8.17,,7,6.1
261T,35,B,2008-02-16T08:54,57.28,8.15,,7,6.1
261T,36,B,2008-02-16T08:57,57.28,8.12,,7,6.2
261T,37,B,2008-02-16T09:00,57.27,8.10,,7,6.1
261T,38,B,2008-02-16T09:03,57.27,8.07,,7,6.1
261T,39,B,2008-02-16T09:06,57.25,8.03,,7,6.2
261T,40,B,2008-02-16T09:09,57.25,8.02,,7,6.1
261T,41,B,2008-02-16T09:12,57.23,7.98,,7,6.
261T,42,B,2008-02-16T09:15,57.23,7.95,,7,6.
261T,43,B,2008-02-16T09:18,57.22,7.93,,7,6.
261T,44,B,2008-02-16T09:21,57.22,7.90,,7,6.2
261T,45,B,2008-02-16T09:24,57.20,7.88,,7,6.2
261T,46,B,2008-02-16T09:27,57.20,7.85,,7,6.
261T,47,B,2008-02-16T09:30,57.18,7.82,,7,6.
261T,48,B,2008-02-16T09:33,57.17,7.80,,7,6.
261T,49,B,2008-02-16T09:36,57.17,7.77,,7,6.3
261T,50,B,2008-02-16T09:39,57.15,7.75,,7,6.2
261T,51,B,2008-02-16T09:42,57.15,7.72,,7,6.3
261T,52,B,2008-02-16T09:45,57.13,7.68,,7,6.2
261T,53,B,2008-02-16T09:48,57.13,7.67,,7,6.4
261T,54,B,2008-02-16T09:51,57.12,7.63,,7,6.5
261T,55,B,2008-02-16T09:54,57.12,7.62,,7,6.6
