Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
351I,756,B,2012-04-17T17:20,49.9500,-004.1400,,7.00,10.4
351I,757,B,2012-04-17T17:22,49.9600,-004.1400,,7.00,10.4
351I,758,B,2012-04-17T17:24,49.9700,-004.1400,,7.00,10.4
351I,759,B,2012-04-17T17:26,49.9800,-004.1400,,7.00,10.4
351I,760,B,2012-04-17T17:28,49.9900,-004.1400,,7.00,10.4
351I,761,B,2012-04-17T17:30,49.9900,-004.1500,,7.00,10.4
351I,762,B,2012-04-17T17:32,50.0000,-004.1500,,7.00,10.4
351I,763,B,2012-04-17T17:34,50.0100,-004.1500,,7.00,10.4
351I,764,B,2012-04-17T17:36,50.0200,-004.1500,,7.00,10.5
351I,765,B,2012-04-17T17:38,50.0300,-004.1500,,7.00,10.5
351I,766,B,2012-04-17T17:40,50.0400,-004.1500,,7.00,10.5
351I,767,B,2012-04-17T17:42,50.0500,-004.1500,,7.00,10.5
351I,768,B,2012-04-17T17:44,50.0600,-004.1500,,7.00,10.5
351I,769,B,2012-04-17T17:46,50.0700,-004.1500,,7.00,10.5
351I,770,B,2012-04-17T17:48,50.0800,-004.1500,,7.00,10.5
351I,771,B,2012-04-17T17:50,50.0900,-004.1600,,7.00,10.5
351I,772,B,2012-04-17T17:52,50.1000,-004.1600,,7.00,10.5
351I,773,B,2012-04-17T17:54,50.1000,-004.1600,,7.00,10.5
351I,774,B,2012-04-17T17:56,50.1100,-004.1600,,7.00,10.5
351I,775,B,2012-04-17T17:58,50.1200,-004.1600,,7.00,10.5
351I,776,B,2012-04-17T18:00,50.1300,-004.1600,,7.00,10.5
351I,777,B,2012-04-17T18:02,50.1500,-004.1600,,7.00,10.3
351I,778,B,2012-04-17T18:04,50.1600,-004.1600,,7.00,10.3
351I,779,B,2012-04-17T18:06,50.1700,-004.1600,,7.00,10.4
351I,780,B,2012-04-17T18:08,50.1900,-004.1600,,7.00,10.4
351I,781,B,2012-04-17T18:10,50.2000,-004.1600,,7.00,10.3
351I,782,B,2012-04-17T18:12,50.2200,-004.1600,,7.00,10.2
351I,783,B,2012-04-17T18:14,50.2300,-004.1700,,7.00,10.2
351I,784,B,2012-04-17T18:16,50.2400,-004.1700,,7.00,10.3
351I,785,B,2012-04-17T18:18,50.2600,-004.1700,,7.00,10.2
351I,786,B,2012-04-17T18:20,50.2700,-004.1700,,7.00,10.2
351I,787,B,2012-04-17T18:22,50.2900,-004.1700,,7.00,10.2
351I,788,B,2012-04-17T18:24,50.3000,-004.1700,,7.00,10.3
351I,2761,B,2012-05-23T06:40,48.7500,-003.9500,,7,12.2
351I,2762,B,2012-05-23T06:42,48.7600,-003.9500,,7,12.
