Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
261T,782,B,2007-03-10T13:42,54.0698,2.0198,,7,7.60,
261T,783,B,2007-03-10T13:45,54.0698,2.0498,,7,7.60,
261T,784,B,2007-03-10T13:48,54.0800,2.0898,,7,7.60,
261T,785,B,2007-03-10T13:51,54.0900,2.1300,,7,7.60,
261T,786,B,2007-03-10T13:54,54.0998,2.1600,,7,7.60,
261T,787,B,2007-03-10T13:57,54.1100,2.2000,,7,7.60,
261T,788,B,2007-03-10T14:00,54.1198,2.2300,,7,7.60,
261T,789,B,2007-03-10T14:03,54.1300,2.2698,,7,7.60,
261T,790,B,2007-03-10T14:06,54.1398,2.2998,,7,7.60,
261T,791,B,2007-03-10T14:09,54.1500,2.3398,,7,7.60,
261T,792,B,2007-03-10T14:12,54.1500,2.3800,,7,7.60,
261T,793,B,2007-03-10T14:15,54.1598,2.4100,,7,7.60,
261T,794,B,2007-03-10T14:18,54.1698,2.4500,,7,7.60,
261T,795,B,2007-03-10T14:21,54.1800,2.4800,,7,7.60,
261T,796,B,2007-03-10T14:24,54.1898,2.5000,,7,7.60,
261T,797,B,2007-03-10T14:27,54.2000,2.5198,,7,7.60,
261T,798,B,2007-03-10T14:30,54.2098,2.5398,,7,7.60,
261T,799,B,2007-03-10T14:33,54.2200,2.5598,,7,7.60,
261T,800,B,2007-03-10T14:36,54.2298,2.5798,,7,7.50,
261T,801,B,2007-03-10T14:39,54.2400,2.5998,,7,7.50,
261T,802,B,2007-03-10T14:42,54.2500,2.6198,,7,7.60,
261T,803,B,2007-03-10T14:45,54.2598,2.6400,,7,7.60,
261T,804,B,2007-03-10T14:48,54.2700,2.6600,,7,7.50,
261T,805,B,2007-03-10T14:51,54.2798,2.6800,,7,7.60,
261T,806,B,2007-03-10T14:54,54.2900,2.7000,,7,7.60,
261T,807,B,2007-03-10T14:57,54.2998,2.7200,,7,7.60,
261T,808,B,2007-03-10T15:00,54.3100,2.7400,,7,7.60,
261T,809,B,2007-03-10T15:03,54.3198,2.7598,,7,7.60,
261T,810,B,2007-03-10T15:06,54.3300,2.7798,,7,7.50,
261T,811,B,2007-03-10T15:09,54.3400,2.7998,,7,7.50,
261T,812,B,2007-03-10T15:12,54.3498,2.8198,,7,7.50,
261T,813,B,2007-03-10T15:15,54.3600,2.8398,,7,7.50,
261T,814,B,2007-03-10T15:18,54.3800,2.8598,,7,7.40,
261T,815,B,2007-03-10T15:21,54.3898,2.8800,,7,7.40,
261T,816,B,2007-03-10T15:24,54.4000,2.9000,,7,7.40,
261T,817,B,2007-03-10T15:27,54.4098,2.9200,,7,7.40,
261T,818,B,2007-03-10T15:30,54.4198,2.9400,,7,7.40,
261T,819,B,2007-03-10T15:33,54.4300,2.9600,,7,7.40,
261T,820,B,2007-03-10T15:36,54.4398,2.9800,,7,7.40,
261T,821,B,2007-03-10T15:39,54.4500,3.0000,,7,7.30,
261T,822,B,2007-03-10T15:42,54.4598,3.0198,,7,7.30,
261T,823,B,2007-03-10T15:45,54.4700,3.0498,,7,7.30,
261T,824,B,2007-03-10T15:48,54.4798,3.0698,,7,7.30,
261T,825,B,2007-03-10T15:51,54.4900,3.0898,,7,7.40,
261T,826,B,2007-03-10T15:54,54.5000,3.1098,,7,7.30,
261T,827,B,2007-03-10T15:57,54.5098,3.1300,,7,7.30,
261T,828,B,2007-03-10T16:00,54.5200,3.1500,,7,7.30,
261T,829,B,2007-03-10T16:03,54.5298,3.1700,,7,7.20,
261T,830,B,2007-03-10T16:06,54.5400,3.1900,,7,7.20,
261T,831,B,2007-03-10T16:09,54.5498,3.2100,,7,7.20,
261T,832,B,2007-03-10T16:12,54.5600,3.2300,,7,7.10,
261T,833,B,2007-03-10T16:15,54.5698,3.2500,,7,7.00,
261T,834,B,2007-03-10T16:18,54.5800,3.2698,,7,6.90,
261T,835,B,2007-03-10T16:21,54.5900,3.2898,,7,6.90,
261T,836,B,2007-03-10T16:24,54.5998,3.3098,,7,6.90,
261T,837,B,2007-03-10T16:27,54.6100,3.3298,,7,6.90,
261T,838,B,2007-03-10T16:30,54.6198,3.3498,,7,6.90,
261T,839,B,2007-03-10T16:33,54.6300,3.3698,,7,6.90,
261T,840,B,2007-03-10T16:36,54.6398,3.3900,,7,6.90,
261T,841,B,2007-03-10T16:39,54.6500,3.4100,,7,6.90,
261T,842,B,2007-03-10T16:42,54.6598,3.4300,,7,6.90,
261T,843,B,2007-03-10T16:45,54.6698,3.4500,,7,6.90,
261T,844,B,2007-03-10T16:48,54.6800,3.4700,,7,6.90,
261T,845,B,2007-03-10T16:51,54.6898,3.4900,,7,6.80,
261T,846,B,2007-03-10T16:54,54.7000,3.5098,,7,6.80,
261T,847,B,2007-03-10T16:57,54.7098,3.5298,,7,6.80,
261T,848,B,2007-03-10T17:00,54.7200,3.5498,,7,6.80,
261T,849,B,2007-03-10T17:03,54.7298,3.5698,,7,6.80,
261T,850,B,2007-03-10T17:06,54.7400,3.5898,,7,6.80,
261T,851,B,2007-03-10T17:09,54.7500,3.6098,,7,6.90,
261T,852,B,2007-03-10T17:12,54.7598,3.6300,,7,6.90,
261T,853,B,2007-03-10T17:15,54.7700,3.6500,,7,6.80,
261T,854,B,2007-03-10T17:18,54.7798,3.6700,,7,6.90,
261T,855,B,2007-03-10T17:21,54.7900,3.7000,,7,6.90,
261T,856,B,2007-03-10T17:24,54.7998,3.7200,,7,6.90,
261T,857,B,2007-03-10T17:27,54.8100,3.7400,,7,6.90,
261T,858,B,2007-03-10T17:30,54.8198,3.7598,,7,6.90,
261T,859,B,2007-03-10T17:33,54.8300,3.7798,,7,6.90,
261T,860,B,2007-03-10T17:36,54.8400,3.7998,,7,6.90,
261T,861,B,2007-03-10T17:39,54.8498,3.8198,,7,6.90,
261T,862,B,2007-03-10T17:42,54.8600,3.8398,,7,6.90,
261T,863,B,2007-03-10T17:45,54.8698,3.8598,,7,6.90,
261T,864,B,2007-03-10T17:48,54.8800,3.8800,,7,6.90,
261T,865,B,2007-03-10T17:51,54.8898,3.9000,,7,6.90,
261T,866,B,2007-03-10T17:54,54.9000,3.9200,,7,6.90,
261T,867,B,2007-03-10T17:57,54.9098,3.9400,,7,6.90,
261T,868,B,2007-03-10T18:00,54.9198,3.9600,,7,7.00,
261T,869,B,2007-03-10T18:03,54.9300,3.9800,,7,6.90,
261T,870,B,2007-03-10T18:06,54.9398,4.0000,,7,6.90,
261T,871,B,2007-03-10T18:09,54.9598,4.0198,,7,7.00,
261T,872,B,2007-03-10T18:12,54.9700,4.0398,,7,7.00,
261T,873,B,2007-03-10T18:15,54.9798,4.0598,,7,7.00,
261T,874,B,2007-03-10T18:18,54.9900,4.0798,,7,7.00,
261T,875,B,2007-03-10T18:21,55.0000,4.0998,,7,7.00,
261T,876,B,2007-03-10T18:24,55.0098,4.1198,,7,7.00,
261T,877,B,2007-03-10T18:27,55.0200,4.1398,,7,7.00,
261T,878,B,2007-03-10T18:30,55.0298,4.1598,,7,7.00,
261T,879,B,2007-03-10T18:33,55.0400,4.1798,,7,6.90,
261T,880,B,2007-03-10T18:36,55.0498,4.1998,,7,7.00,
261T,881,B,2007-03-10T18:39,55.0600,4.2198,,7,6.90,
261T,882,B,2007-03-10T18:42,55.0698,4.2398,,7,7.00,
261T,883,B,2007-03-10T18:45,55.0800,4.2600,,7,6.90,
261T,884,B,2007-03-10T18:48,55.0900,4.2800,,7,6.90,
261T,885,B,2007-03-10T18:51,55.0998,4.3000,,7,6.90,
261T,886,B,2007-03-10T18:54,55.1100,4.3200,,7,7.00,
261T,887,B,2007-03-10T18:57,55.1198,4.3400,,7,6.90,
261T,888,B,2007-03-10T19:00,55.1300,4.3698,,7,6.90,
261T,889,B,2007-03-10T19:03,55.1398,4.3898,,7,6.90,
261T,890,B,2007-03-10T19:06,55.1500,4.4098,,7,6.90,
261T,891,B,2007-03-10T19:09,55.1598,4.4298,,7,6.90,
261T,892,B,2007-03-10T19:12,55.1698,4.4498,,7,6.90,
261T,893,B,2007-03-10T19:15,55.1800,4.4698,,7,7.00,
261T,894,B,2007-03-10T19:18,55.1898,4.4898,,7,6.90,
261T,895,B,2007-03-10T19:21,55.2000,4.5100,,7,6.90,
261T,896,B,2007-03-10T19:24,55.2098,4.5300,,7,6.90,
261T,897,B,2007-03-10T19:27,55.2200,4.5500,,7,7.00,
261T,898,B,2007-03-10T19:30,55.2298,4.5700,,7,7.00,
261T,899,B,2007-03-10T19:33,55.2400,4.5900,,7,6.90,
261T,900,B,2007-03-10T19:36,55.2500,4.6100,,7,6.90,
261T,901,B,2007-03-10T19:39,55.2598,4.6300,,7,7.00,
261T,902,B,2007-03-10T19:42,55.2700,4.6500,,7,7.00,
261T,903,B,2007-03-10T19:45,55.2798,4.6700,,7,7.00,
261T,904,B,2007-03-10T19:48,55.2900,4.6900,,7,6.90,
261T,905,B,2007-03-10T19:51,55.2998,4.7100,,7,6.90,
261T,906,B,2007-03-10T19:54,55.3100,4.7300,,7,6.90,
261T,907,B,2007-03-10T19:57,55.3198,4.7500,,7,6.90,
261T,908,B,2007-03-10T20:00,55.3300,4.7698,,7,6.90,
261T,909,B,2007-03-10T20:03,55.3400,4.7898,,7,6.90,
261T,910,B,2007-03-10T20:06,55.3498,4.8098,,7,6.90,
261T,911,B,2007-03-10T20:09,55.3600,4.8298,,7,6.90,
261T,912,B,2007-03-10T20:12,55.3698,4.8498,,7,6.90,
261T,913,B,2007-03-10T20:15,55.3800,4.8698,,7,6.90,
261T,914,B,2007-03-10T20:18,55.3898,4.8898,,7,6.90,
261T,915,B,2007-03-10T20:21,55.4000,4.9098,,7,6.90,
261T,916,B,2007-03-10T20:24,55.4098,4.9298,,7,6.90,
261T,917,B,2007-03-10T20:27,55.4198,4.9498,,7,6.90,
261T,918,B,2007-03-10T20:30,55.4300,4.9698,,7,6.90,
261T,919,B,2007-03-10T20:33,55.4398,4.9898,,7,6.90,
261T,920,B,2007-03-10T20:36,55.4500,5.0100,,7,6.90,
261T,921,B,2007-03-10T20:39,55.4598,5.0398,,7,6.90,
261T,922,B,2007-03-10T20:42,55.4700,5.0598,,7,6.90,
261T,923,B,2007-03-10T20:45,55.4798,5.0798,,7,6.90,
261T,924,B,2007-03-10T20:48,55.4900,5.0998,,7,6.90,
261T,925,B,2007-03-10T20:51,55.5000,5.1198,,7,6.90,
261T,926,B,2007-03-10T20:54,55.5098,5.1398,,7,6.80,
261T,927,B,2007-03-10T20:57,55.5200,5.1598,,7,6.80,
261T,928,B,2007-03-10T21:00,55.5400,5.1798,,7,6.80,
261T,929,B,2007-03-10T21:03,55.5498,5.1998,,7,6.80,
261T,930,B,2007-03-10T21:06,55.5600,5.2198,,7,6.80,
261T,931,B,2007-03-10T21:09,55.5698,5.2398,,7,6.70,
261T,932,B,2007-03-10T21:12,55.5800,5.2600,,7,6.70,
261T,933,B,2007-03-10T21:15,55.5900,5.2800,,7,6.60,
261T,934,B,2007-03-10T21:18,55.5998,5.3000,,7,6.60,
261T,935,B,2007-03-10T21:21,55.6100,5.3200,,7,6.50,
261T,936,B,2007-03-10T21:24,55.6198,5.3400,,7,6.50,
261T,937,B,2007-03-10T21:27,55.6300,5.3600,,7,6.50,
261T,938,B,2007-03-10T21:30,55.6398,5.3800,,7,6.50,
261T,939,B,2007-03-10T21:33,55.6500,5.4000,,7,6.50,
261T,940,B,2007-03-10T21:36,55.6598,5.4200,,7,6.50,
261T,941,B,2007-03-10T21:39,55.6698,5.4400,,7,6.40,
261T,942,B,2007-03-10T21:42,55.6800,5.4600,,7,6.40,
261T,943,B,2007-03-10T21:45,55.6898,5.4800,,7,6.30,
261T,944,B,2007-03-10T21:48,55.7000,5.5000,,7,6.40,
261T,945,B,2007-03-10T21:51,55.7098,5.5198,,7,6.40,
261T,946,B,2007-03-10T21:54,55.7200,5.5398,,7,6.40,
261T,947,B,2007-03-10T21:57,55.7298,5.5598,,7,6.40,
261T,948,B,2007-03-10T22:00,55.7400,5.5798,,7,6.30,
261T,949,B,2007-03-10T22:03,55.7500,5.5998,,7,6.30,
261T,950,B,2007-03-10T22:06,55.7598,5.6198,,7,6.40,
261T,951,B,2007-03-10T22:09,55.7700,5.6398,,7,6.40,
261T,952,B,2007-03-10T22:12,55.7798,5.6598,,7,6.40,
261T,953,B,2007-03-10T22:15,55.7900,5.6798,,7,6.50,
261T,954,B,2007-03-10T22:18,55.7998,5.7100,,7,6.70,
261T,955,B,2007-03-10T22:21,55.8100,5.7300,,7,6.70,
261T,956,B,2007-03-10T22:24,55.8198,5.7500,,7,6.70,
261T,957,B,2007-03-10T22:27,55.8300,5.7698,,7,6.70,
261T,958,B,2007-03-10T22:30,55.8400,5.7898,,7,6.80,
261T,959,B,2007-03-10T22:33,55.8498,5.8098,,7,6.90,
261T,960,B,2007-03-10T22:36,55.8600,5.8298,,7,6.90,
261T,961,B,2007-03-10T22:39,55.8698,5.8498,,7,7.00,
261T,962,B,2007-03-10T22:42,55.8800,5.8698,,7,7.00,
261T,963,B,2007-03-10T22:45,55.8898,5.8898,,7,7.00,
261T,964,B,2007-03-10T22:48,55.9000,5.9098,,7,7.00,
261T,965,B,2007-03-10T22:51,55.9098,5.9298,,7,7.00,
261T,966,B,2007-03-10T22:54,55.9198,5.9498,,7,6.90,
261T,967,B,2007-03-10T22:57,55.9300,5.9698,,7,7.10,
261T,968,B,2007-03-10T23:00,55.9398,5.9898,,7,7.10,
261T,969,B,2007-03-10T23:03,55.9500,6.0100,,7,7.10,
261T,970,B,2007-03-10T23:06,55.9598,6.0300,,7,7.00,
261T,971,B,2007-03-10T23:09,55.9700,6.0500,,7,7.00,
261T,972,B,2007-03-10T23:12,55.9798,6.0700,,7,7.00,
261T,973,B,2007-03-10T23:15,55.9900,6.0900,,7,7.10,
261T,974,B,2007-03-10T23:18,56.0000,6.1100,,7,7.10,
261T,975,B,2007-03-10T23:21,56.0098,6.1300,,7,7.20,
261T,976,B,2007-03-10T23:24,56.0200,6.1500,,7,7.20,
261T,977,B,2007-03-10T23:27,56.0298,6.1700,,7,7.20,
261T,978,B,2007-03-10T23:30,56.0400,6.1900,,7,7.10,
261T,979,B,2007-03-10T23:33,56.0498,6.2100,,7,7.20,
261T,980,B,2007-03-10T23:36,56.0600,6.2300,,7,7.20,
261T,981,B,2007-03-10T23:39,56.0698,6.2500,,7,7.20,
261T,982,B,2007-03-10T23:42,56.0800,6.2698,,7,7.20,
261T,983,B,2007-03-10T23:45,56.0900,6.2898,,7,7.10,
261T,984,B,2007-03-10T23:48,56.0998,6.3098,,7,7.10,
261T,985,B,2007-03-10T23:51,56.1198,6.3298,,7,7.10,
261T,986,B,2007-03-10T23:54,56.1300,6.3498,,7,7.20,
261T,987,B,2007-03-10T23:57,56.1398,6.3800,,7,7.20,
261T,988,B,2007-03-11T00:00,56.1500,6.4000,,7,7.10,
261T,989,B,2007-03-11T00:03,56.1598,6.4200,,7,7.10,
261T,990,B,2007-03-11T00:06,56.1698,6.4400,,7,7.10,
261T,991,B,2007-03-11T00:09,56.1800,6.4600,,7,7.10,
261T,992,B,2007-03-11T00:12,56.1898,6.4800,,7,7.10,
261T,993,B,2007-03-11T00:15,56.2000,6.5000,,7,7.00,
261T,994,B,2007-03-11T00:18,56.2098,6.5198,,7,7.10,
261T,995,B,2007-03-11T00:21,56.2200,6.5398,,7,7.00,
261T,996,B,2007-03-11T00:24,56.2298,6.5598,,7,7.00,
261T,997,B,2007-03-11T00:27,56.2400,6.5798,,7,6.90,
261T,998,B,2007-03-11T00:30,56.2500,6.5998,,7,7.00,
261T,999,B,2007-03-11T00:33,56.2598,6.6198,,7,6.90,
261T,1000,B,2007-03-11T00:36,56.2700,6.6398,,7,6.90,
261T,1001,B,2007-03-11T00:39,56.2798,6.6598,,7,6.90,
261T,1002,B,2007-03-11T00:42,56.2900,6.6798,,7,6.90,
261T,1003,B,2007-03-11T00:45,56.2998,6.6998,,7,6.90,
261T,1004,B,2007-03-11T00:48,56.3100,6.7198,,7,6.90,
261T,1005,B,2007-03-11T00:51,56.3198,6.7398,,7,6.90,
261T,1006,B,2007-03-11T00:54,56.3300,6.7600,,7,6.90,
261T,1007,B,2007-03-11T00:57,56.3400,6.7800,,7,6.90,
261T,1008,B,2007-03-11T01:00,56.3498,6.8000,,7,6.90,
261T,1009,B,2007-03-11T01:03,56.3600,6.8200,,7,6.90,
261T,1010,B,2007-03-11T01:06,56.3698,6.8400,,7,7.00,
261T,1011,B,2007-03-11T01:09,56.3800,6.8600,,7,7.00,
261T,1012,B,2007-03-11T01:12,56.3898,6.8800,,7,7.00,
261T,1013,B,2007-03-11T01:15,56.4000,6.9000,,7,7.00,
261T,1014,B,2007-03-11T01:18,56.4098,6.9200,,7,7.00,
261T,1015,B,2007-03-11T01:21,56.4198,6.9400,,7,6.90,
261T,1016,B,2007-03-11T01:24,56.4300,6.9600,,7,7.00,
261T,1017,B,2007-03-11T01:27,56.4398,6.9800,,7,7.00,
261T,1018,B,2007-03-11T01:30,56.4500,7.0000,,7,6.90,
261T,1019,B,2007-03-11T01:33,56.4598,7.0198,,7,6.90,
261T,1020,B,2007-03-11T01:36,56.4700,7.0500,,7,6.90,
261T,1021,B,2007-03-11T01:39,56.4798,7.0700,,7,6.90,
261T,1022,B,2007-03-11T01:42,56.4900,7.0900,,7,6.90,
261T,1023,B,2007-03-11T01:45,56.5000,7.1100,,7,6.90,
261T,1024,B,2007-03-11T01:48,56.5098,7.1300,,7,6.90,
261T,1025,B,2007-03-11T01:51,56.5200,7.1500,,7,6.90,
261T,1026,B,2007-03-11T01:54,56.5298,7.1700,,7,6.90,
261T,1027,B,2007-03-11T01:57,56.5400,7.1900,,7,6.90,
261T,1028,B,2007-03-11T02:00,56.5498,7.2100,,7,6.90,
261T,1029,B,2007-03-11T02:03,56.5600,7.2300,,7,6.90,
261T,1030,B,2007-03-11T02:06,56.5698,7.2500,,7,6.90,
261T,1031,B,2007-03-11T02:09,56.5800,7.2698,,7,6.90,
261T,1032,B,2007-03-11T02:12,56.5900,7.2898,,7,6.90,
261T,1033,B,2007-03-11T02:15,56.5998,7.3098,,7,6.90,
261T,1034,B,2007-03-11T02:18,56.6100,7.3298,,7,6.90,
261T,1035,B,2007-03-11T02:21,56.6198,7.3498,,7,6.80,
261T,1036,B,2007-03-11T02:24,56.6300,7.3698,,7,6.90,
261T,1037,B,2007-03-11T02:27,56.6398,7.3898,,7,6.90,
261T,1038,B,2007-03-11T02:30,56.6500,7.4098,,7,6.80,
261T,1039,B,2007-03-11T02:33,56.6598,7.4298,,7,6.80,
261T,1040,B,2007-03-11T02:36,56.6698,7.4498,,7,6.80,
261T,1041,B,2007-03-11T02:39,56.6800,7.4698,,7,6.80,
261T,1042,B,2007-03-11T02:42,56.7000,7.5000,,7,6.80,
261T,1043,B,2007-03-11T02:45,56.7298,7.5398,,7,6.90,
261T,1044,B,2007-03-11T02:48,56.7500,7.5700,,7,6.90,
261T,1045,B,2007-03-11T02:51,56.7798,7.6100,,7,6.90,
261T,1046,B,2007-03-11T02:54,56.7998,7.6398,,7,6.80,
261T,1047,B,2007-03-11T02:57,56.8198,7.6798,,7,6.80,
261T,1048,B,2007-03-11T03:00,56.8498,7.7100,,7,6.90,
261T,1049,B,2007-03-11T03:03,56.8698,7.7500,,7,6.80,
261T,1050,B,2007-03-11T03:06,56.9000,7.7800,,7,6.80,
261T,1051,B,2007-03-11T03:09,56.9198,7.8200,,7,6.90,
261T,1052,B,2007-03-11T03:12,56.9398,7.8498,,7,6.90,
261T,1053,B,2007-03-11T03:15,56.9700,7.8898,,7,6.80,
261T,1054,B,2007-03-11T03:18,56.9900,7.9200,,7,6.80,
261T,1055,B,2007-03-11T03:21,57.0200,7.9600,,7,6.80,
261T,1056,B,2007-03-11T03:24,57.0400,7.9898,,7,6.80,
261T,1057,B,2007-03-11T03:27,57.0600,8.0298,,7,6.80,
261T,1058,B,2007-03-11T03:30,57.0900,8.0600,,7,6.80,
261T,1059,B,2007-03-11T03:33,57.1100,8.1000,,7,6.80,
261T,1060,B,2007-03-11T03:36,57.1398,8.1300,,7,6.80,
261T,1061,B,2007-03-11T03:39,57.1598,8.1700,,7,6.80,
261T,1062,B,2007-03-11T03:42,57.1800,8.1998,,7,6.80,
261T,1063,B,2007-03-11T03:45,57.2098,8.2398,,7,6.80,
261T,1064,B,2007-03-11T03:48,57.2298,8.2700,,7,6.80,
261T,1065,B,2007-03-11T03:51,57.2598,8.3100,,7,6.80,
261T,1066,B,2007-03-11T03:54,57.2798,8.3400,,7,6.80,
261T,1067,B,2007-03-11T03:57,57.2998,8.3800,,7,6.70,
261T,102,B,2007-05-12T11:00,53.7000,0.5298,,7,13.90,
261T,103,B,2007-05-12T11:03,53.7098,0.5500,,7,10.20,
261T,104,B,2007-05-12T11:06,53.7200,0.5798,,7,9.60,
261T,105,B,2007-05-12T11:09,53.7200,0.6000,,7,9.50,
261T,106,B,2007-05-12T11:12,53.7298,0.6298,,7,9.50,
261T,107,B,2007-05-12T11:15,53.7400,0.6500,,7,9.50,
261T,108,B,2007-05-12T11:18,53.7500,0.6700,,7,9.50,
261T,109,B,2007-05-12T11:21,53.7598,0.7000,,7,9.50,
261T,110,B,2007-05-12T11:24,53.7700,0.7200,,7,9.50,
261T,111,B,2007-05-12T11:27,53.7798,0.7500,,7,9.50,
261T,112,B,2007-05-12T11:30,53.7798,0.7698,,7,9.50,
261T,113,B,2007-05-12T11:33,53.7900,0.7900,,7,9.50,
261T,114,B,2007-05-12T11:36,53.7998,0.8200,,7,9.50,
261T,115,B,2007-05-12T11:39,53.8100,0.8398,,7,9.50,
261T,116,B,2007-05-12T11:42,53.8198,0.8700,,7,9.50,
261T,117,B,2007-05-12T11:45,53.8300,0.8898,,7,9.50,
261T,118,B,2007-05-12T11:48,53.8400,0.9100,,7,9.50,
261T,119,B,2007-05-12T11:51,53.8498,0.9400,,7,9.50,
261T,120,B,2007-05-12T11:54,53.8498,0.9598,,7,9.50,
261T,121,B,2007-05-12T11:57,53.8600,0.9900,,7,9.50,
261T,122,B,2007-05-12T12:00,53.8698,1.0098,,7,9.50,
261T,123,B,2007-05-12T12:03,53.8800,1.0298,,7,9.50,
261T,124,B,2007-05-12T12:06,53.8898,1.0598,,7,9.60,
261T,125,B,2007-05-12T12:09,53.9000,1.0800,,7,9.50,
261T,126,B,2007-05-12T12:12,53.9098,1.1100,,7,9.50,
261T,127,B,2007-05-12T12:15,53.9098,1.1298,,7,9.60,
261T,128,B,2007-05-12T12:18,53.9198,1.1598,,7,9.60,
261T,129,B,2007-05-12T12:21,53.9300,1.1798,,7,9.70,
261T,130,B,2007-05-12T12:24,53.9398,1.2000,,7,9.70,
261T,131,B,2007-05-12T12:27,53.9500,1.2300,,7,9.70,
261T,132,B,2007-05-12T12:30,53.9598,1.2500,,7,9.70,
261T,133,B,2007-05-12T12:33,53.9700,1.2798,,7,9.70,
261T,134,B,2007-05-12T12:36,53.9798,1.2998,,7,9.70,
261T,135,B,2007-05-12T12:39,53.9798,1.3200,,7,9.70,
261T,136,B,2007-05-12T12:42,53.9900,1.3500,,7,9.90,
261T,137,B,2007-05-12T12:45,54.0000,1.3700,,7,10.00,
261T,138,B,2007-05-12T12:48,54.0098,1.3998,,7,9.90,
261T,139,B,2007-05-12T12:51,54.0200,1.4198,,7,10.00,
261T,140,B,2007-05-12T12:54,54.0298,1.4500,,7,9.90,
261T,141,B,2007-05-12T12:57,54.0400,1.4700,,7,9.80,
261T,142,B,2007-05-12T13:00,54.0498,1.5000,,7,9.80,
261T,143,B,2007-05-12T13:03,54.0600,1.5198,,7,9.80,
261T,144,B,2007-05-12T13:06,54.0600,1.5398,,7,9.80,
261T,145,B,2007-05-12T13:09,54.0698,1.5700,,7,9.80,
261T,146,B,2007-05-12T13:12,54.0800,1.5900,,7,9.80,
261T,147,B,2007-05-12T13:15,54.0900,1.6200,,7,9.90,
261T,148,B,2007-05-12T13:18,54.0998,1.6398,,7,9.90,
261T,149,B,2007-05-12T13:21,54.1100,1.6698,,7,9.80,
261T,150,B,2007-05-12T13:24,54.1198,1.6900,,7,9.80,
261T,151,B,2007-05-12T13:27,54.1300,1.7100,,7,9.80,
261T,152,B,2007-05-12T13:30,54.1300,1.7400,,7,9.80,
261T,153,B,2007-05-12T13:33,54.1398,1.7598,,7,9.80,
